referenceTime,air_temperature,dew_point_temperature,max(air_temperature PT1H),max(wind_speed PT1H),min(air_temperature PT1H),relative_humidity,sum(precipitation_amount PT1H),surface_snow_thickness,surface_temperature,wind_from_direction,wind_speed,last_6h_precip,precip_mm_h,delta_snow_6h,consec_wind_ge7,high_risk_sector,wind_sector,loose_snow_gate,humidity_penalty,risk_level,factors,risk_slippery,factors_slippery
2023-10-23 22:30:00+02:00,3.1,,,,,,,,2.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 22:40:00+02:00,2.5,,,,,,,,2.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 22:50:00+02:00,2.6,,,,,,,,1.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 23:00:00+02:00,2.3,2.1,3.4,0.4,2.3,98.0,0.0,,0.8,0.0,0.0,0.0,0.0,,0,1,N,0,0,low,[],low,[]
2023-10-23 23:10:00+02:00,2.0,,,,,,,,0.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 23:20:00+02:00,1.5,,,,,,,,0.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 23:30:00+02:00,1.9,,,,,,,,-0.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 23:40:00+02:00,2.5,,,,,,,,0.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 23:50:00+02:00,1.8,,,,,,,,-0.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 00:00:00+02:00,3.2,3.0,3.2,0.7,1.2,99.0,0.0,,0.3,190.0,0.6,0.0,0.0,,0,0,S,0,0,low,[],medium,"['Veitemp 0.3°C rundt 0', 'Høy relativ fuktighet']"
2023-10-24 00:10:00+02:00,2.1,,,,,,,,-0.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 00:20:00+02:00,2.0,,,,,,,,-0.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 00:30:00+02:00,3.3,,,,,,,,0.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 00:40:00+02:00,3.6,,,,,,,,0.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 00:50:00+02:00,4.1,,,,,,,,0.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 01:00:00+02:00,3.9,1.7,4.1,2.1,2.0,85.0,0.0,,0.5,199.0,1.9,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-24 01:10:00+02:00,4.2,,,,,,,,0.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 01:20:00+02:00,3.9,,,,,,,,0.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 01:30:00+02:00,4.1,,,,,,,,0.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 01:40:00+02:00,4.6,,,,,,,,0.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 01:50:00+02:00,4.5,,,,,,,,0.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 02:00:00+02:00,4.9,1.7,4.9,2.3,3.6,79.0,0.0,,0.9,196.0,2.0,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-24 02:10:00+02:00,5.0,,,,,,,,0.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 02:20:00+02:00,4.9,,,,,,,,1.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 02:30:00+02:00,5.0,,,,,,,,1.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 02:40:00+02:00,5.2,,,,,,,,1.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 02:50:00+02:00,5.2,,,,,,,,1.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 03:00:00+02:00,5.2,1.7,5.4,2.4,4.8,77.0,0.0,,0.9,162.0,1.9,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-24 03:10:00+02:00,5.5,,,,,,,,1.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 03:20:00+02:00,5.4,,,,,,,,1.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 03:30:00+02:00,5.5,,,,,,,,1.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 03:40:00+02:00,5.6,,,,,,,,2.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 03:50:00+02:00,5.2,,,,,,,,1.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 04:00:00+02:00,5.2,1.9,5.6,5.8,5.1,79.0,0.0,,2.2,130.0,5.3,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 04:10:00+02:00,5.5,,,,,,,,2.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 04:20:00+02:00,5.5,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 04:30:00+02:00,5.6,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 04:40:00+02:00,5.7,,,,,,,,2.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 04:50:00+02:00,5.7,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 05:00:00+02:00,5.7,2.1,5.8,5.5,5.2,77.0,0.0,,2.4,121.0,4.1,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 05:10:00+02:00,5.6,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 05:20:00+02:00,5.5,,,,,,,,2.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 05:30:00+02:00,5.7,,,,,,,,2.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 05:40:00+02:00,5.5,,,,,,,,2.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 05:50:00+02:00,5.5,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 06:00:00+02:00,5.7,2.1,5.8,4.9,5.5,77.0,0.0,,2.8,132.0,4.9,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 06:10:00+02:00,5.6,,,,,,,,3.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 06:20:00+02:00,5.8,,,,,,,,3.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 06:30:00+02:00,5.8,,,,,,,,3.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 06:40:00+02:00,5.9,,,,,,,,2.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 06:50:00+02:00,5.5,,,,,,,,2.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 07:00:00+02:00,5.6,1.9,6.0,5.3,5.4,77.0,0.0,,2.0,148.0,3.1,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 07:10:00+02:00,5.9,,,,,,,,2.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 07:20:00+02:00,6.0,,,,,,,,2.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 07:30:00+02:00,5.8,,,,,,,,2.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 07:40:00+02:00,5.9,,,,,,,,3.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 07:50:00+02:00,5.8,,,,,,,,3.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 08:00:00+02:00,5.9,2.1,6.0,6.1,5.6,76.0,0.0,,2.9,139.0,4.6,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 08:10:00+02:00,5.9,,,,,,,,2.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 08:20:00+02:00,5.7,,,,,,,,2.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 08:30:00+02:00,5.8,,,,,,,,2.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 08:40:00+02:00,5.8,,,,,,,,3.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 08:50:00+02:00,5.7,,,,,,,,2.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 09:00:00+02:00,5.7,1.7,5.9,5.7,5.5,75.0,0.0,,3.2,139.0,5.5,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 09:10:00+02:00,5.7,,,,,,,,3.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 09:20:00+02:00,5.7,,,,,,,,3.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 09:30:00+02:00,5.7,,,,,,,,3.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 09:40:00+02:00,5.6,,,,,,,,3.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 09:50:00+02:00,5.6,,,,,,,,3.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 10:00:00+02:00,5.5,1.5,5.8,6.8,5.5,75.0,0.0,,3.6,153.0,3.9,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 10:10:00+02:00,5.7,,,,,,,,4.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 10:20:00+02:00,6.0,,,,,,,,4.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 10:30:00+02:00,6.2,,,,,,,,4.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 10:40:00+02:00,6.3,,,,,,,,4.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 10:50:00+02:00,6.2,,,,,,,,4.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 11:00:00+02:00,6.4,1.1,6.4,8.5,5.6,69.0,0.0,,4.7,144.0,8.5,0.0,0.0,,1,0,SE,0,0,low,[],low,[]
2023-10-24 11:10:00+02:00,6.5,,,,,,,,5.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 11:20:00+02:00,6.3,,,,,,,,4.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 11:30:00+02:00,6.2,,,,,,,,4.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 11:40:00+02:00,6.1,,,,,,,,4.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 11:50:00+02:00,6.0,,,,,,,,4.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 12:00:00+02:00,5.8,0.9,6.5,9.0,5.8,71.0,0.0,,4.6,119.0,8.1,0.0,0.0,,1,0,SE,0,0,low,[],low,[]
2023-10-24 12:10:00+02:00,6.0,,,,,,,,5.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 12:20:00+02:00,6.0,,,,,,,,5.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 12:30:00+02:00,6.0,,,,,,,,5.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 12:40:00+02:00,6.0,,,,,,,,5.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 12:50:00+02:00,5.9,,,,,,,,4.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 13:00:00+02:00,6.1,0.6,6.1,8.1,5.8,68.0,0.0,,5.2,138.0,7.5,0.0,0.0,,1,0,SE,0,0,low,[],low,[]
2023-10-24 13:10:00+02:00,6.3,,,,,,,,5.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 13:20:00+02:00,6.3,,,,,,,,5.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 13:30:00+02:00,6.3,,,,,,,,5.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 13:40:00+02:00,6.3,,,,,,,,5.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 13:50:00+02:00,6.3,,,,,,,,5.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 14:00:00+02:00,6.2,0.6,6.5,8.4,6.1,67.0,0.0,,5.1,134.0,7.4,0.0,0.0,,1,0,SE,0,0,low,[],low,[]
2023-10-24 14:10:00+02:00,6.4,,,,,,,,5.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 14:20:00+02:00,6.3,,,,,,,,4.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 14:30:00+02:00,6.1,,,,,,,,5.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 14:40:00+02:00,5.7,,,,,,,,4.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 14:50:00+02:00,5.7,,,,,,,,3.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 15:00:00+02:00,5.8,0.4,6.5,7.4,5.7,69.0,0.0,,3.8,143.0,5.6,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 15:10:00+02:00,5.7,,,,,,,,3.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 15:20:00+02:00,5.6,,,,,,,,3.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 15:30:00+02:00,5.6,,,,,,,,3.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 15:40:00+02:00,5.6,,,,,,,,3.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 15:50:00+02:00,5.6,,,,,,,,3.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 16:00:00+02:00,5.5,0.6,5.9,6.9,5.5,71.0,0.0,,3.7,136.0,6.9,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 16:10:00+02:00,5.5,,,,,,,,3.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 16:20:00+02:00,5.4,,,,,,,,3.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 16:30:00+02:00,5.3,,,,,,,,3.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 16:40:00+02:00,5.2,,,,,,,,3.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 16:50:00+02:00,5.1,,,,,,,,3.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 17:00:00+02:00,5.1,0.6,5.5,8.1,5.1,73.0,0.0,,3.4,137.0,7.7,0.0,0.0,,1,0,SE,0,0,low,[],low,[]
2023-10-24 17:10:00+02:00,5.0,,,,,,,,3.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 17:20:00+02:00,5.0,,,,,,,,3.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 17:30:00+02:00,5.1,,,,,,,,3.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 17:40:00+02:00,5.1,,,,,,,,2.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 17:50:00+02:00,5.0,,,,,,,,2.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 18:00:00+02:00,5.1,0.2,5.3,8.0,4.9,71.0,0.0,,2.8,138.0,6.2,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 18:10:00+02:00,5.0,,,,,,,,2.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 18:20:00+02:00,5.0,,,,,,,,2.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 18:30:00+02:00,4.9,,,,,,,,2.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 18:40:00+02:00,4.9,,,,,,,,2.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 18:50:00+02:00,4.8,,,,,,,,2.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 19:00:00+02:00,4.9,0.6,5.1,7.2,4.7,73.0,0.0,,2.4,141.0,6.2,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 19:10:00+02:00,5.0,,,,,,,,2.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 19:20:00+02:00,5.0,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 19:30:00+02:00,4.9,,,,,,,,1.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 19:40:00+02:00,4.9,,,,,,,,2.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 19:50:00+02:00,4.8,,,,,,,,2.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 20:00:00+02:00,4.8,-0.2,5.0,6.6,4.7,70.0,0.0,,2.1,141.0,6.2,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 20:10:00+02:00,4.9,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 20:20:00+02:00,4.8,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 20:30:00+02:00,4.8,,,,,,,,2.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 20:40:00+02:00,4.9,,,,,,,,2.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 20:50:00+02:00,4.9,,,,,,,,2.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 21:00:00+02:00,4.7,-0.2,5.0,9.4,4.7,71.0,0.0,,2.6,136.0,8.7,0.0,0.0,,1,0,SE,0,0,low,[],low,[]
2023-10-24 21:10:00+02:00,4.7,,,,,,,,2.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 21:20:00+02:00,4.7,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 21:30:00+02:00,4.6,,,,,,,,2.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 21:40:00+02:00,4.6,,,,,,,,2.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 21:50:00+02:00,4.6,,,,,,,,2.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 22:00:00+02:00,4.5,-0.2,4.8,8.4,4.5,71.0,0.0,,2.4,144.0,6.0,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 22:10:00+02:00,4.6,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 22:20:00+02:00,4.6,,,,,,,,2.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 22:30:00+02:00,4.6,,,,,,,,2.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 22:40:00+02:00,4.5,,,,,,,,2.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 22:50:00+02:00,4.7,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 23:00:00+02:00,4.6,-0.5,4.7,6.6,4.5,69.0,0.0,,2.3,146.0,5.0,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-24 23:10:00+02:00,4.6,,,,,,,,2.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 23:20:00+02:00,4.4,,,,,,,,1.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 23:30:00+02:00,4.3,,,,,,,,1.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 23:40:00+02:00,4.2,,,,,,,,1.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-24 23:50:00+02:00,4.2,,,,,,,,1.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 00:00:00+02:00,4.2,-1.2,4.7,6.8,4.2,67.0,0.0,,1.4,133.0,3.0,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-25 00:10:00+02:00,4.1,,,,,,,,1.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 00:20:00+02:00,4.2,,,,,,,,1.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 00:30:00+02:00,3.8,,,,,,,,1.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 00:40:00+02:00,3.8,,,,,,,,1.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 00:50:00+02:00,3.7,,,,,,,,0.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 01:00:00+02:00,3.4,-2.5,4.3,4.5,3.4,66.0,0.0,,0.7,146.0,3.9,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-25 01:10:00+02:00,3.2,,,,,,,,0.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 01:20:00+02:00,3.1,,,,,,,,0.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 01:30:00+02:00,2.9,,,,,,,,0.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 01:40:00+02:00,2.8,,,,,,,,0.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 01:50:00+02:00,3.0,,,,,,,,0.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 02:00:00+02:00,3.0,-3.0,3.4,4.3,2.7,65.0,0.0,,0.5,144.0,2.8,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-25 02:10:00+02:00,3.1,,,,,,,,0.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 02:20:00+02:00,2.9,,,,,,,,0.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 02:30:00+02:00,2.7,,,,,,,,-0.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 02:40:00+02:00,2.6,,,,,,,,0.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 02:50:00+02:00,2.8,,,,,,,,0.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 03:00:00+02:00,2.9,-3.6,3.1,6.2,2.6,63.0,0.0,,0.7,138.0,6.2,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-25 03:10:00+02:00,2.8,,,,,,,,0.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-25 03:20:00+02:00,2.9,,,,,,,,0.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
