timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2020-11-12 01:00:00,6.2,4.8,-1.0,3.5,139.0,72,1.5,0.0,7.9,0.0
2020-11-12 02:00:00,6.1,4.4,-1.0,5.6,110.0,76,1.5,0.0,9.7,0.0
2020-11-12 03:00:00,5.8,4.3,-1.0,5.2,104.0,76,1.5,0.0,9.0,0.0
2020-11-12 04:00:00,6.0,4.1,-1.0,7.9,135.0,75,1.3,0.0,12.7,0.0
2020-11-12 05:00:00,5.5,4.3,-1.0,5.7,141.0,73,1.1,0.0,12.3,0.0
2020-11-12 06:00:00,5.5,4.3,-1.0,6.1,144.0,72,0.9,0.0,10.7,0.0
2020-11-12 07:00:00,5.8,4.4,-1.0,7.3,138.0,73,1.1,0.0,12.8,0.0
2020-11-12 08:00:00,5.7,4.3,-1.0,5.8,132.0,73,1.1,0.0,13.8,0.0
2020-11-12 09:00:00,6.1,5.1,-1.0,4.8,141.0,71,1.3,0.0,11.7,0.0
2020-11-12 10:00:00,6.5,5.5,-1.0,4.9,144.0,70,1.5,0.0,9.7,0.0
2020-11-12 11:00:00,6.7,5.5,-1.0,7.0,123.0,70,1.3,0.0,10.4,0.0
2020-11-12 12:00:00,6.5,5.5,-1.0,6.4,138.0,72,1.7,0.0,13.2,0.0
2020-11-12 13:00:00,6.8,5.8,-1.0,6.3,137.0,72,1.9,0.0,10.9,0.0
2020-11-12 14:00:00,6.6,5.4,-1.0,4.8,120.0,72,1.9,0.0,8.5,0.0
2020-11-12 15:00:00,6.8,4.9,-1.0,5.6,112.0,73,1.9,0.0,10.6,0.0
2020-11-12 16:00:00,6.5,4.7,-1.0,5.1,112.0,74,1.9,0.0,11.6,0.0
2020-11-12 17:00:00,6.3,4.5,-1.0,6.0,129.0,74,1.9,0.0,11.5,0.0
2020-11-12 18:00:00,6.3,4.8,-1.0,5.1,112.0,74,1.9,0.0,11.4,0.0
2020-11-12 19:00:00,6.2,4.8,-1.0,5.2,116.0,71,1.3,0.0,9.7,0.0
2020-11-12 20:00:00,6.1,4.7,-1.0,5.4,122.0,73,1.3,0.0,10.5,0.0
2020-11-12 21:00:00,5.8,4.4,-1.0,7.5,113.0,74,1.5,0.0,12.1,0.0
2020-11-12 22:00:00,6.0,4.2,-1.0,4.8,140.0,74,1.5,0.0,12.4,0.0
2020-11-12 23:00:00,5.7,3.2,-1.0,6.7,127.0,74,1.3,0.0,11.3,0.0
2020-11-13 00:00:00,5.7,3.9,-1.0,5.4,119.0,74,1.1,0.0,12.2,0.0
2020-11-13 01:00:00,5.6,2.9,-1.0,6.4,134.0,72,0.6,0.0,11.1,0.0
2020-11-13 02:00:00,5.5,3.0,-1.0,6.5,124.0,75,0.9,0.0,12.2,0.0
2020-11-13 03:00:00,5.2,3.2,-1.0,6.0,137.0,75,1.1,0.0,12.2,0.0
2020-11-13 04:00:00,5.4,3.0,-1.0,5.6,139.0,74,1.1,0.0,9.5,0.0
2020-11-13 05:00:00,5.5,3.1,-1.0,5.8,136.0,75,1.5,0.0,10.7,0.0
2020-11-13 06:00:00,5.7,3.3,-1.0,5.4,139.0,74,1.3,0.0,10.8,0.0
2020-11-13 07:00:00,5.5,3.2,-1.0,4.2,141.0,73,0.9,0.0,8.3,0.0
2020-11-13 08:00:00,5.7,3.5,-1.0,4.5,141.0,72,0.9,0.0,8.0,0.0
2020-11-13 09:00:00,6.1,3.7,-1.0,5.5,140.0,70,0.9,0.0,10.8,0.0
2020-11-13 10:00:00,6.3,4.2,-1.0,5.9,138.0,69,0.9,0.0,13.9,0.0
2020-11-13 11:00:00,6.8,5.5,-1.0,5.5,156.0,69,1.5,0.0,13.1,0.0
2020-11-13 12:00:00,6.7,5.1,-1.0,7.5,145.0,73,1.7,0.0,14.5,0.0
2020-11-13 13:00:00,6.0,5.0,-1.0,6.0,131.0,74,1.7,0.0,11.9,0.0
2020-11-13 14:00:00,5.9,4.9,-1.0,4.6,144.0,75,1.7,0.0,10.3,0.0
2020-11-13 15:00:00,6.2,4.8,-1.0,6.6,148.0,74,1.7,0.0,12.2,0.0
2020-11-13 16:00:00,5.9,4.3,-1.0,5.2,147.0,80,2.5,0.0,11.0,17.0
2020-11-13 17:00:00,6.1,4.5,-1.0,4.9,143.0,74,1.9,0.0,11.0,4.0
2020-11-13 18:00:00,6.1,4.0,-1.0,3.9,149.0,87,3.0,0.0,11.1,21.0
2020-11-13 19:00:00,5.0,4.2,-1.0,1.4,151.0,93,3.8,0.6,5.7,59.0
2020-11-13 20:00:00,4.8,3.5,-1.0,2.8,139.0,94,2.9,2.2,6.2,54.0
2020-11-13 21:00:00,3.7,3.2,-1.0,1.5,145.0,97,2.9,3.6,4.3,59.0
2020-11-13 22:00:00,3.4,3.2,-1.0,1.5,144.0,97,3.0,1.0,3.7,55.0
2020-11-13 23:00:00,3.4,2.9,-1.0,1.5,153.0,96,2.7,0.6,3.0,52.0
2020-11-14 00:00:00,3.2,2.9,-1.0,1.8,140.0,96,2.5,0.2,3.0,51.0
2020-11-14 01:00:00,3.2,2.8,-1.0,1.7,156.0,95,2.5,0.5,3.4,22.0
2020-11-14 02:00:00,3.2,2.5,-1.0,1.5,165.0,93,2.1,0.5,3.1,4.0
2020-11-14 03:00:00,3.3,2.5,-1.0,2.1,162.0,94,2.1,0.0,3.9,24.0
2020-11-14 04:00:00,3.2,2.6,-1.0,1.8,138.0,94,2.1,0.4,4.5,40.0
2020-11-14 05:00:00,3.2,2.4,-1.0,1.7,158.0,93,2.1,0.9,4.0,27.0
2020-11-14 06:00:00,3.4,2.7,-1.0,1.6,149.0,91,1.9,0.6,5.2,4.0
2020-11-14 07:00:00,3.3,2.3,-1.0,1.3,157.0,90,1.7,0.0,3.5,2.0
2020-11-14 08:00:00,3.2,2.6,-1.0,1.8,140.0,90,1.5,0.0,4.1,0.0
2020-11-14 09:00:00,3.3,3.1,-1.0,2.3,156.0,90,1.7,0.0,4.2,23.0
2020-11-14 10:00:00,3.7,4.1,-1.0,1.3,162.0,88,1.9,0.3,4.3,15.0
2020-11-14 11:00:00,4.5,4.3,-1.0,3.1,131.0,82,1.7,0.1,5.4,0.0
2020-11-14 12:00:00,5.0,4.8,-1.0,1.9,147.0,77,1.3,0.0,5.5,0.0
2020-11-14 13:00:00,5.3,5.1,-1.0,2.9,137.0,75,1.3,0.0,5.2,0.0
2020-11-14 14:00:00,5.2,4.0,-1.0,2.2,143.0,78,1.1,0.0,5.0,0.0
2020-11-14 15:00:00,4.9,3.6,-1.0,3.7,143.0,80,1.5,0.0,6.2,9.0
2020-11-14 16:00:00,4.8,3.3,-1.0,3.1,145.0,78,1.1,0.0,6.0,0.0
2020-11-14 17:00:00,5.0,3.5,-1.0,3.7,145.0,79,1.7,0.0,8.7,0.0
2020-11-14 18:00:00,5.1,3.5,-1.0,4.5,144.0,80,1.5,0.0,7.6,0.0
2020-11-14 19:00:00,4.8,3.4,-1.0,4.8,145.0,80,1.5,0.0,9.4,28.0
2020-11-14 20:00:00,4.8,3.6,-1.0,4.8,141.0,85,2.3,0.1,9.4,57.0
2020-11-14 21:00:00,5.5,4.0,-1.0,6.0,133.0,82,2.5,0.5,10.4,59.0
2020-11-14 22:00:00,6.5,4.6,-1.0,4.8,132.0,80,2.9,0.5,11.6,44.0
2020-11-14 23:00:00,7.0,5.2,-1.0,5.5,144.0,77,3.2,0.2,8.9,17.0
2020-11-15 00:00:00,7.2,5.3,-1.0,6.0,141.0,77,3.2,0.0,13.4,26.0
2020-11-15 01:00:00,7.1,5.2,-1.0,5.4,139.0,82,3.8,0.3,10.2,21.0
2020-11-15 02:00:00,7.2,5.5,-1.0,5.8,139.0,79,3.8,0.3,11.0,8.0
2020-11-15 03:00:00,8.0,5.8,-1.0,5.2,141.0,80,4.1,0.1,12.9,0.0
2020-11-15 04:00:00,8.2,6.3,-1.0,5.2,142.0,86,5.6,0.0,11.2,45.0
2020-11-15 05:00:00,8.7,7.1,-1.0,3.9,154.0,83,6.1,0.4,10.7,20.0
2020-11-15 06:00:00,9.1,6.9,-1.0,1.8,152.0,87,6.5,0.2,6.6,3.0
2020-11-15 07:00:00,8.7,6.9,-1.0,2.6,129.0,84,5.8,0.0,5.5,0.0
2020-11-15 08:00:00,8.5,6.8,-1.0,3.0,152.0,80,5.3,0.0,5.4,0.0
2020-11-15 09:00:00,8.9,6.3,-1.0,3.9,145.0,78,5.1,0.0,7.5,0.0
2020-11-15 10:00:00,9.4,6.5,-1.0,5.5,140.0,70,4.1,0.0,12.3,0.0
2020-11-15 11:00:00,9.3,7.0,-1.0,5.6,149.0,70,3.6,0.0,11.2,0.0
2020-11-15 12:00:00,9.0,6.2,-1.0,7.6,147.0,69,3.4,0.0,13.5,0.0
2020-11-15 13:00:00,8.9,6.9,-1.0,5.2,144.0,74,4.3,0.0,12.2,0.0
2020-11-15 14:00:00,8.9,7.3,-1.0,4.6,145.0,75,4.8,0.0,10.5,5.0
2020-11-15 15:00:00,10.2,8.3,-1.0,6.7,143.0,74,5.9,0.0,11.6,0.0
2020-11-15 16:00:00,10.2,7.3,-1.0,6.5,142.0,77,5.8,0.0,11.9,8.0
2020-11-15 17:00:00,9.9,7.9,-1.0,6.0,148.0,77,6.1,0.0,14.6,50.0
2020-11-15 18:00:00,9.9,7.7,-1.0,6.7,147.0,82,6.7,0.5,13.6,0.0
2020-11-15 19:00:00,9.4,7.6,-1.0,5.4,144.0,83,6.4,0.0,10.5,29.0
2020-11-15 20:00:00,9.7,7.6,-1.0,6.6,145.0,79,6.1,0.1,13.8,57.0
2020-11-15 21:00:00,9.7,7.5,-1.0,6.0,148.0,79,5.9,0.1,14.2,3.0
2020-11-15 22:00:00,9.7,7.4,-1.0,4.8,152.0,83,6.2,0.1,11.7,27.0
2020-11-15 23:00:00,9.0,4.7,-1.0,2.5,142.0,92,3.8,0.3,10.2,59.0
2020-11-16 00:00:00,4.9,4.2,-1.0,2.6,133.0,95,3.8,5.0,5.1,59.0
2020-11-16 01:00:00,4.4,3.8,-1.0,2.6,159.0,91,2.9,3.1,5.5,58.0
2020-11-16 02:00:00,4.3,3.4,-1.0,2.9,143.0,88,2.5,2.5,4.7,17.0
2020-11-16 03:00:00,4.6,3.7,-1.0,2.1,143.0,85,2.1,0.1,4.6,1.0
2020-11-16 04:00:00,4.6,2.0,-1.0,0.8,160.0,92,2.5,0.0,3.2,16.0
2020-11-16 05:00:00,3.5,0.4,-1.0,1.8,162.0,88,1.3,0.1,4.4,0.0
2020-11-16 06:00:00,3.2,0.1,-1.0,2.9,149.0,83,0.2,0.0,4.9,0.0
2020-11-16 07:00:00,4.1,1.8,-1.0,3.8,140.0,75,0.0,0.0,6.8,0.0
2020-11-16 08:00:00,4.2,2.6,-1.0,2.5,142.0,78,0.4,0.0,6.3,6.0
2020-11-16 09:00:00,4.7,3.3,-1.0,3.0,148.0,78,1.1,0.0,5.8,2.0
2020-11-16 10:00:00,4.9,3.6,-1.0,4.8,147.0,76,0.9,0.0,9.0,0.0
2020-11-16 11:00:00,5.0,3.8,-1.0,4.4,139.0,76,0.9,0.0,12.2,30.0
2020-11-16 12:00:00,4.9,4.1,-1.0,5.6,137.0,85,2.3,0.0,10.0,19.0
2020-11-16 13:00:00,4.7,4.4,-1.0,1.8,154.0,96,3.9,0.1,7.7,59.0
2020-11-16 14:00:00,4.8,4.4,-1.0,2.5,200.0,91,3.2,1.9,6.8,56.0
2020-11-16 15:00:00,5.2,4.9,-1.0,3.4,123.0,95,4.6,0.4,8.3,59.0
2020-11-16 16:00:00,5.5,4.4,-1.0,3.6,76.0,91,3.6,4.0,9.9,59.0
2020-11-16 17:00:00,5.2,4.7,-1.0,3.4,88.0,95,4.5,3.1,7.1,57.0
2020-11-16 18:00:00,5.2,4.7,-1.0,3.7,81.0,95,4.5,3.1,9.3,59.0
2020-11-16 19:00:00,5.2,4.7,-1.0,3.0,105.0,92,4.1,1.5,12.5,59.0
2020-11-16 20:00:00,5.2,4.4,-1.0,4.3,111.0,94,3.9,1.9,9.4,59.0
2020-11-16 21:00:00,4.8,2.8,-1.0,3.2,98.0,90,2.1,1.9,8.7,59.0
2020-11-16 22:00:00,3.8,2.7,-1.0,3.4,122.0,85,1.5,1.9,8.8,32.0
2020-11-16 23:00:00,3.7,2.1,-1.0,3.0,126.0,91,1.7,0.1,8.4,26.0
2020-11-17 00:00:00,3.0,2.6,-1.0,2.0,172.0,92,1.7,0.7,6.4,49.0
2020-11-17 01:00:00,3.2,2.5,-1.0,1.0,200.0,92,1.7,0.8,4.9,24.0
2020-11-17 02:00:00,3.4,2.8,-1.0,0.9,94.0,90,1.9,0.3,4.7,11.0
2020-11-17 03:00:00,3.4,2.9,-1.0,0.8,150.0,94,2.1,0.1,7.1,26.0
2020-11-17 04:00:00,3.1,2.5,-1.0,2.3,138.0,92,1.9,0.5,4.8,0.0
2020-11-17 05:00:00,3.1,2.7,-1.0,1.9,154.0,94,2.1,0.0,5.6,43.0
2020-11-17 06:00:00,3.2,2.8,-1.0,3.2,135.0,93,2.3,0.6,5.0,59.0
2020-11-17 07:00:00,3.8,3.4,-1.0,2.3,169.0,93,2.7,1.1,4.7,59.0
2020-11-17 08:00:00,4.5,4.1,-1.0,2.0,145.0,95,3.8,2.2,4.1,59.0
2020-11-17 09:00:00,5.4,5.0,-1.0,2.2,144.0,95,4.8,2.7,4.4,59.0
2020-11-17 10:00:00,5.7,5.7,-1.0,0.5,151.0,96,5.1,1.6,4.5,59.0
2020-11-17 11:00:00,6.1,5.9,-1.0,2.2,144.0,97,5.3,1.3,3.8,59.0
2020-11-17 12:00:00,6.8,6.5,-1.0,1.7,131.0,97,6.4,2.0,3.9,59.0
2020-11-17 13:00:00,7.2,7.0,-1.0,1.1,132.0,97,6.8,2.2,5.0,59.0
2020-11-17 14:00:00,8.4,7.7,-1.0,3.0,141.0,94,7.4,2.7,8.9,59.0
2020-11-17 15:00:00,8.5,7.9,-1.0,3.2,91.0,94,7.5,4.8,7.1,59.0
2020-11-17 16:00:00,8.5,7.8,-1.0,3.5,65.0,96,7.8,5.7,7.6,59.0
2020-11-17 17:00:00,8.4,7.6,-1.0,3.9,119.0,95,7.4,3.3,7.3,59.0
2020-11-17 18:00:00,8.1,7.3,-1.0,2.9,101.0,96,7.1,1.4,5.9,59.0
2020-11-17 19:00:00,7.7,7.0,-1.0,2.2,95.0,98,7.0,0.5,5.9,59.0
2020-11-17 20:00:00,7.3,6.8,-1.0,0.7,131.0,98,6.8,0.1,5.6,53.0
2020-11-17 21:00:00,7.1,6.7,-1.0,0.5,157.0,98,6.7,0.1,4.0,39.0
2020-11-17 22:00:00,7.0,6.6,-1.0,0.8,142.0,98,6.7,0.2,3.3,53.0
2020-11-17 23:00:00,7.0,6.7,-1.0,1.2,136.0,98,6.7,0.7,3.3,59.0
2020-11-18 00:00:00,7.1,6.7,-1.0,1.0,122.0,98,6.7,1.9,4.1,59.0
2020-11-18 01:00:00,7.2,6.8,-1.0,1.3,133.0,98,7.0,3.1,3.4,57.0
2020-11-18 02:00:00,7.6,7.2,-1.0,1.2,136.0,98,7.3,1.8,2.3,59.0
2020-11-18 03:00:00,7.9,7.5,-1.0,2.2,141.0,98,7.7,1.4,3.4,59.0
2020-11-18 04:00:00,8.1,7.6,-1.0,1.6,133.0,98,7.7,1.8,4.8,59.0
2020-11-18 05:00:00,8.1,7.6,-1.0,2.1,133.0,97,7.5,2.5,7.1,59.0
2020-11-18 06:00:00,8.4,7.9,-1.0,1.8,172.0,96,7.8,2.2,7.1,59.0
2020-11-18 07:00:00,8.5,7.8,-1.0,1.6,72.0,98,7.8,2.7,8.3,59.0
2020-11-18 08:00:00,8.1,7.6,-1.0,3.3,182.0,98,7.7,1.5,8.5,59.0
2020-11-18 09:00:00,7.9,7.6,-1.0,1.2,144.0,96,7.3,1.7,8.1,59.0
2020-11-18 10:00:00,7.9,7.5,-1.0,2.0,159.0,96,7.1,4.8,9.2,59.0
2020-11-18 11:00:00,7.9,7.2,-1.0,2.1,234.0,93,6.8,5.6,7.8,59.0
2020-11-18 12:00:00,7.8,7.2,-1.0,3.4,131.0,97,6.8,5.5,7.7,59.0
2020-11-18 13:00:00,7.4,7.3,-1.0,3.8,149.0,96,6.8,9.5,8.5,59.0
2020-11-18 14:00:00,7.4,6.8,-1.0,2.8,143.0,97,6.5,3.5,9.3,56.0
2020-11-18 15:00:00,7.0,6.7,-1.0,3.0,142.0,96,6.4,1.9,6.4,59.0
2020-11-18 16:00:00,7.0,6.6,-1.0,2.0,154.0,97,6.5,4.9,7.1,59.0
2020-11-18 17:00:00,7.1,6.6,-1.0,3.6,141.0,96,6.4,4.8,9.4,59.0
2020-11-18 18:00:00,7.0,6.7,-1.0,3.1,140.0,96,6.4,5.0,9.4,59.0
2020-11-18 19:00:00,7.3,6.9,-1.0,2.2,133.0,96,6.7,7.6,6.0,59.0
2020-11-18 20:00:00,8.0,7.4,-1.0,2.2,330.0,94,7.1,6.4,8.2,59.0
2020-11-18 21:00:00,8.2,7.3,-1.0,3.5,162.0,93,7.0,6.3,13.0,59.0
2020-11-18 22:00:00,7.9,6.2,-1.0,3.9,214.0,93,5.6,6.5,13.9,59.0
2020-11-18 23:00:00,6.7,5.7,-1.0,2.4,181.0,95,5.1,4.1,10.9,59.0
2020-11-19 00:00:00,6.0,3.5,-1.0,5.7,125.0,92,2.9,2.1,12.4,59.0
2020-11-19 01:00:00,4.1,0.9,-1.0,6.2,106.0,90,0.9,5.3,13.8,59.0
2020-11-19 02:00:00,3.1,2.3,-1.0,5.0,187.0,93,2.1,3.8,18.7,59.0
2020-11-19 03:00:00,3.3,1.6,-1.0,3.7,332.0,94,1.1,7.5,13.0,59.0
2020-11-19 04:00:00,1.8,0.2,-1.0,6.7,324.0,91,-1.2,1.3,14.6,59.0
2020-11-19 05:00:00,0.1,-0.5,-1.0,6.0,324.0,90,-2.2,0.2,10.4,59.0
2020-11-19 06:00:00,-0.8,-1.2,-1.0,6.9,336.0,90,-2.7,0.2,11.8,59.0
2020-11-19 07:00:00,-1.5,-2.2,-1.0,6.6,333.0,77,-5.3,0.1,12.3,19.0
2020-11-19 08:00:00,-2.0,-3.2,-1.0,8.7,334.0,66,-7.8,0.1,15.6,0.0
2020-11-19 09:00:00,-2.4,-2.9,-1.0,8.5,332.0,67,-8.1,0.0,17.4,5.0
2020-11-19 10:00:00,-3.0,-4.0,-1.0,5.3,330.0,79,-7.0,0.1,13.2,34.0
2020-11-19 11:00:00,-3.3,-2.7,-1.0,5.7,329.0,71,-7.8,0.2,11.3,0.0
2020-11-19 12:00:00,-3.2,-3.1,-1.0,5.5,325.0,92,-5.0,0.0,11.0,23.0
2020-11-19 13:00:00,-3.8,-4.0,3.4,4.9,330.0,93,-4.7,0.1,14.9,59.0
2020-11-19 14:00:00,-2.8,-3.5,3.7,6.4,330.0,91,-4.1,1.3,12.9,47.0
2020-11-19 15:00:00,-2.4,-3.1,3.8,4.6,333.0,85,-4.7,0.3,10.6,30.0
2020-11-19 16:00:00,-1.6,-2.4,4.6,8.4,328.0,95,-3.3,0.7,15.2,50.0
2020-11-19 17:00:00,-2.4,-5.1,6.2,4.5,317.0,90,-4.1,0.5,14.7,29.0
2020-11-19 18:00:00,-2.5,-3.1,5.9,3.7,323.0,91,-3.8,1.3,7.2,13.0
2020-11-19 19:00:00,-2.8,-4.1,6.7,0.3,301.0,95,-3.5,0.1,5.6,46.0
2020-11-19 20:00:00,-2.8,-3.2,6.6,0.2,360.0,96,-3.5,1.0,3.5,32.0
2020-11-19 21:00:00,-2.6,-3.1,6.5,0.8,304.0,94,-3.5,0.0,3.4,28.0
2020-11-19 22:00:00,-2.3,-2.8,6.6,1.5,291.0,91,-3.5,0.0,3.8,44.0
2020-11-19 23:00:00,-2.2,-2.6,6.7,1.5,286.0,93,-3.3,0.3,4.2,59.0
2020-11-20 00:00:00,-2.2,-2.7,6.6,2.0,341.0,96,-3.3,0.1,5.4,59.0
2020-11-20 01:00:00,-2.5,-4.5,6.6,4.0,330.0,92,-3.8,0.3,6.7,30.0
2020-11-20 02:00:00,-2.6,-4.0,6.6,3.8,326.0,92,-3.8,0.0,6.2,2.0
2020-11-20 03:00:00,-2.7,-3.1,6.6,1.9,352.0,96,-3.5,0.0,6.0,27.0
2020-11-20 04:00:00,-3.0,-3.2,7.2,2.7,329.0,97,-3.3,0.3,4.9,28.0
2020-11-20 05:00:00,-2.9,-3.9,6.9,0.1,334.0,96,-3.8,0.3,5.0,6.0
2020-11-20 06:00:00,-3.2,-11.1,6.9,0.1,278.0,92,-5.3,0.0,2.0,0.0
2020-11-20 07:00:00,-4.0,-12.6,7.2,1.3,199.0,86,-7.8,0.0,2.9,0.0
2020-11-20 08:00:00,-4.3,-12.6,7.1,0.0,0.0,92,-6.7,0.0,3.9,0.0
2020-11-20 09:00:00,-4.9,-8.3,7.0,2.5,143.0,93,-6.0,0.0,4.2,0.0
2020-11-20 10:00:00,-4.0,-6.0,6.8,2.0,146.0,94,-5.3,0.0,3.8,0.0
2020-11-20 11:00:00,-3.5,-8.9,6.4,1.8,203.0,86,-5.7,0.0,3.3,0.0
2020-11-20 12:00:00,-3.7,-10.9,6.4,0.7,253.0,86,-6.0,0.0,2.8,0.0
2020-11-20 13:00:00,-3.9,-9.3,6.3,0.9,200.0,77,-7.4,0.0,2.1,0.0
2020-11-20 14:00:00,-3.1,-7.6,6.0,1.8,203.0,77,-7.4,0.0,3.1,0.0
2020-11-20 15:00:00,-3.1,-4.8,5.8,1.6,174.0,82,-5.7,0.0,2.8,0.0
2020-11-20 16:00:00,-3.1,-7.9,5.9,1.7,190.0,77,-6.7,0.0,3.2,0.0
2020-11-20 17:00:00,-3.2,-5.7,5.8,2.3,157.0,78,-6.7,0.0,3.9,0.0
2020-11-20 18:00:00,-2.3,-3.6,5.7,2.0,168.0,74,-6.3,0.0,3.4,0.0
2020-11-20 19:00:00,-1.8,-2.7,5.6,3.8,155.0,78,-5.0,0.0,6.4,0.0
2020-11-20 20:00:00,-1.4,-1.7,6.6,3.1,147.0,95,-2.4,0.0,5.6,44.0
2020-11-20 21:00:00,-0.9,-1.1,8.8,4.3,146.0,96,-1.4,1.1,6.9,59.0
2020-11-20 22:00:00,-0.1,-0.2,10.8,4.9,136.0,97,-0.5,2.4,8.5,59.0
2020-11-20 23:00:00,0.4,0.0,11.8,4.5,135.0,97,0.0,2.3,8.6,59.0
2020-11-21 00:00:00,1.3,0.1,10.9,2.8,135.0,96,0.6,1.8,8.3,59.0
2020-11-21 01:00:00,2.4,0.6,9.6,3.4,153.0,97,2.1,1.9,7.9,59.0
2020-11-21 02:00:00,3.7,1.0,8.1,3.2,147.0,97,3.4,3.5,9.0,59.0
2020-11-21 03:00:00,4.4,1.2,6.4,2.4,138.0,97,3.9,2.8,4.9,59.0
2020-11-21 04:00:00,5.6,1.4,5.0,3.2,85.0,96,4.6,4.7,8.8,59.0
2020-11-21 05:00:00,5.6,0.8,3.9,2.9,81.0,91,3.0,6.5,8.9,59.0
2020-11-21 06:00:00,4.4,0.8,3.3,3.0,80.0,92,2.9,5.4,6.4,59.0
2020-11-21 07:00:00,4.2,0.8,3.0,3.0,98.0,94,3.0,4.0,8.4,59.0
2020-11-21 08:00:00,4.6,1.0,2.3,3.5,97.0,92,3.4,4.8,10.2,59.0
2020-11-21 09:00:00,4.5,0.9,2.2,3.8,347.0,93,3.0,3.0,11.8,59.0
2020-11-21 10:00:00,4.0,0.9,2.1,2.9,360.0,90,2.3,4.2,14.2,39.0
2020-11-21 11:00:00,3.9,0.9,-1.0,2.1,348.0,86,1.7,1.6,11.2,13.0
2020-11-21 12:00:00,3.9,1.0,-1.0,1.9,27.0,84,1.3,0.0,7.4,1.0
2020-11-21 13:00:00,3.7,0.9,-1.0,1.8,100.0,82,0.9,0.0,7.9,1.0
2020-11-21 14:00:00,3.5,1.0,-1.0,3.6,74.0,84,0.9,0.0,9.5,0.0
2020-11-21 15:00:00,3.4,0.0,-1.0,5.0,346.0,90,0.0,0.0,14.8,30.0
2020-11-21 16:00:00,1.7,0.2,-1.0,5.3,332.0,86,-0.5,1.5,16.5,59.0
2020-11-21 17:00:00,1.9,0.4,-1.0,5.2,26.0,88,0.2,1.6,14.0,59.0
2020-11-21 18:00:00,2.1,0.4,-1.0,3.6,352.0,86,0.0,1.2,12.6,39.0
2020-11-21 19:00:00,2.4,0.4,-1.0,3.9,13.0,88,0.4,0.4,16.0,45.0
2020-11-21 20:00:00,2.5,0.6,-1.0,4.1,62.0,83,0.0,0.4,10.4,36.0
2020-11-21 21:00:00,2.7,0.0,-1.0,5.8,330.0,92,-0.5,0.1,11.7,39.0
2020-11-21 22:00:00,2.4,0.4,-1.0,4.5,95.0,85,0.0,0.7,15.1,59.0
2020-11-21 23:00:00,2.3,0.4,-1.0,3.7,21.0,91,0.6,0.8,16.7,59.0
2020-11-22 00:00:00,2.1,0.4,-1.0,5.8,351.0,91,0.6,0.9,15.2,53.0
2020-11-22 01:00:00,2.1,0.2,-1.0,4.3,40.0,91,0.0,1.0,12.8,30.0
2020-11-22 02:00:00,1.6,-0.1,3.0,7.2,332.0,94,-0.7,0.6,13.3,59.0
2020-11-22 03:00:00,0.8,0.1,3.3,3.8,343.0,91,-0.5,0.5,13.6,60.0
2020-11-22 04:00:00,1.4,0.2,3.1,5.5,331.0,92,0.4,1.3,11.4,39.0
2020-11-22 05:00:00,1.6,0.2,2.9,3.5,359.0,94,0.4,1.1,13.1,57.0
2020-11-22 06:00:00,2.0,0.4,2.9,6.4,335.0,90,0.6,1.3,15.8,59.0
2020-11-22 07:00:00,2.4,0.5,2.6,4.5,64.0,91,1.1,0.8,11.3,52.0
2020-11-22 08:00:00,2.5,0.6,2.6,3.4,99.0,94,1.7,1.5,18.9,59.0
2020-11-22 09:00:00,2.5,0.8,2.5,4.6,347.0,95,1.7,1.7,12.9,59.0
2020-11-22 10:00:00,2.9,0.6,2.6,6.3,326.0,92,1.3,3.7,15.2,59.0
2020-11-22 11:00:00,2.8,0.7,2.6,6.1,327.0,85,0.4,1.3,13.8,59.0
2020-11-22 12:00:00,2.7,0.6,2.7,6.5,325.0,85,0.2,1.1,12.7,37.0
2020-11-22 13:00:00,2.5,0.4,2.5,6.4,329.0,89,0.4,0.3,14.0,55.0
2020-11-22 14:00:00,2.4,0.5,2.5,6.0,323.0,84,-0.2,1.3,12.9,55.0
2020-11-22 15:00:00,2.3,0.2,2.5,6.1,320.0,86,-0.2,0.2,12.6,59.0
2020-11-22 16:00:00,2.2,0.2,2.3,5.8,330.0,92,0.2,0.2,10.7,59.0
2020-11-22 17:00:00,1.9,0.1,2.3,5.1,328.0,95,0.2,0.2,9.9,59.0
2020-11-22 18:00:00,1.6,0.2,2.2,4.2,323.0,87,-0.5,0.4,9.0,51.0
2020-11-22 19:00:00,1.6,0.2,2.3,2.3,328.0,92,-0.2,0.2,7.7,16.0
2020-11-22 20:00:00,1.1,0.2,2.3,2.0,329.0,93,-0.2,0.1,6.0,49.0
2020-11-22 21:00:00,1.1,0.2,2.3,4.6,326.0,96,0.2,0.1,8.6,58.0
2020-11-22 22:00:00,1.3,0.0,2.6,2.9,349.0,95,-0.2,0.3,9.8,54.0
2020-11-22 23:00:00,1.1,0.0,3.0,0.9,27.0,96,-0.2,0.3,9.3,58.0
2020-11-23 00:00:00,0.5,0.0,4.3,2.1,322.0,95,-0.5,0.7,6.9,59.0
2020-11-23 01:00:00,0.5,0.0,4.7,0.8,2.0,94,-0.7,0.6,5.2,58.0
2020-11-23 02:00:00,0.3,0.0,6.0,1.2,314.0,95,-0.5,0.5,4.6,59.0
